index,Singleplayer,Adventure,Indie,Action,Casual,Simulation,RPG,Story Rich,2D,Strategy,Atmospheric,3D,Exploration,Multiplayer,Early Access,Fantasy,First-Person,Anime,Colorful,Cute,Puzzle,Female Protagonist,Open World,Sci-fi,Action-Adventure,Pixel Graphics,Funny,Third Person,Shooter,Co-op
2025700,117,0,57,0,178,105,0,74,0,0,0,0,0,0,0,0,0,169,0,153,0,162,0,0,0,0,0,0,0,0
2219000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1272680,0,0,13,139,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,0,0,0,0,0
2253730,27,208,214,0,176,0,0,43,0,0,0,164,173,0,0,118,131,0,0,148,185,0,0,0,0,0,0,0,0,0
961640,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,11,0,15,0,0,0,0,11,0,0,0
1229270,122,197,134,240,0,0,0,127,0,0,123,0,186,0,0,0,0,0,0,0,192,0,172,0,178,0,0,0,0,0
1344440,0,0,0,0,0,0,0,0,0,0,0,0,0,199,264,0,0,0,0,0,223,0,0,0,0,0,172,0,0,0
664130,20,39,0,0,0,45,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179720,26,60,0,161,0,20,171,0,0,0,0,0,194,0,0,0,164,0,0,0,0,0,149,0,0,0,0,0,0,0
821820,290,311,0,140,142,317,144,0,0,0,286,248,292,0,0,258,0,0,297,0,0,299,0,0,0,0,0,276,0,0
1360600,68,0,0,0,0,0,70,0,0,32,0,105,0,0,32,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
808770,128,158,131,0,0,0,125,137,131,0,0,0,0,0,0,0,0,0,78,0,0,0,0,74,0,0,0,0,0,0
700240,0,0,106,132,0,0,0,0,0,0,0,0,0,74,126,0,52,0,0,0,0,0,0,64,0,0,0,37,118,0
1096690,0,0,0,214,0,0,0,0,0,0,0,228,0,140,0,0,0,208,203,0,0,0,0,0,0,0,0,0,0,0
2189670,148,159,0,161,0,0,179,0,0,0,0,166,0,153,228,0,0,0,0,0,0,0,0,177,0,0,0,146,157,195
1850690,82,245,0,252,243,230,0,0,0,213,0,145,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0
1728700,46,0,169,0,0,21,46,110,25,0,0,0,0,0,0,0,0,180,0,0,0,97,0,0,0,0,0,0,0,0
1247740,128,187,124,0,0,0,0,180,136,0,165,0,0,0,0,197,0,0,0,0,0,186,0,0,0,0,0,0,0,0
1308760,238,254,240,229,0,131,201,0,0,272,0,0,122,0,0,0,0,0,232,0,0,262,266,0,0,0,0,221,0,0
2002870,26,233,0,0,0,0,230,46,176,0,0,0,0,0,0,129,0,170,159,0,0,68,0,0,0,149,0,138,0,0
1361840,85,102,0,176,0,0,0,0,188,251,0,0,0,0,0,0,0,0,0,0,0,258,0,0,259,172,0,0,0,0
1054350,74,145,66,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,95,87,0,0,0,0,0,0,0,0,0,0
855320,0,0,0,0,0,0,274,0,0,277,0,268,0,0,0,0,238,0,0,0,293,0,0,0,0,0,0,0,0,0
2697200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925690,0,98,93,104,0,0,0,0,0,0,0,0,75,0,0,0,70,0,0,0,0,0,57,0,78,0,0,0,80,0
2128590,72,0,58,0,0,98,0,0,0,47,0,94,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0
1368960,18,0,0,0,71,64,0,0,0,20,0,36,0,16,0,0,30,0,0,0,0,0,0,0,0,0,0,28,0,0
1948140,48,34,31,0,21,0,0,0,0,0,0,12,33,0,33,0,22,0,0,0,0,0,11,0,27,0,0,19,0,0
1783190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589680,158,123,108,0,0,0,0,174,0,0,130,142,182,0,0,0,0,0,0,138,153,0,0,0,93,0,0,135,0,0
976930,73,0,125,117,130,0,0,0,0,0,0,83,0,0,101,0,91,0,98,0,0,0,0,0,0,0,0,0,115,0
1022990,0,31,33,32,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790250,63,0,67,84,57,31,0,0,41,0,0,0,27,0,0,0,0,37,0,0,0,0,0,0,0,80,29,0,86,22
438940,12,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,13,0,7,0,0,0,0,0,0,0,0
2122550,16,20,32,0,0,0,72,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044410,525,597,0,408,0,0,0,458,0,0,452,0,368,0,714,372,0,0,433,445,441,0,0,0,464,0,0,421,0,0
1913620,23,0,0,70,0,0,0,0,37,0,0,0,0,19,0,0,0,0,0,31,44,0,0,0,0,29,0,0,0,0
635790,0,32,34,0,32,0,0,11,0,0,0,0,0,0,0,12,0,14,0,11,0,19,0,0,0,0,0,0,0,0
1037820,0,0,106,0,95,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162810,180,194,0,0,0,0,184,221,0,0,0,0,0,0,0,186,0,192,0,224,0,234,0,0,0,0,0,218,0,0
2328240,90,0,0,109,0,0,124,115,122,0,0,0,0,0,0,94,0,100,96,120,0,0,0,0,0,0,0,0,0,0
1577690,151,71,202,0,0,0,170,0,104,0,0,88,0,0,0,0,0,0,179,173,0,162,0,0,0,120,192,0,0,0
570690,0,0,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
1865170,218,0,0,0,0,0,295,366,258,376,0,0,0,0,0,407,0,0,390,0,0,0,0,400,0,0,0,0,0,0
1938120,19,45,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,31,0,0,0,0,0,0
1366570,82,0,50,98,109,0,0,0,0,0,0,104,0,0,0,0,0,0,91,0,0,0,0,86,0,0,0,0,0,0
1019230,15,36,10,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
1422180,369,0,0,0,475,469,0,0,0,468,0,0,440,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366
1641520,18,68,21,0,0,20,0,0,0,0,0,0,37,0,23,0,0,0,0,0,0,0,26,0,0,0,0,35,0,0
1094590,186,198,201,207,0,0,0,0,192,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0
723100,14,0,43,12,12,46,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0
2618360,117,122,0,130,0,0,133,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,165,0,186,0,0,131,0,0
334300,0,0,82,0,45,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
1771620,77,99,0,114,0,0,0,132,82,0,79,0,118,0,0,0,0,0,0,0,0,0,0,0,78,121,0,0,0,0
913590,141,170,172,179,155,0,0,0,0,0,0,112,125,0,162,0,0,0,0,0,0,158,0,0,0,0,0,112,131,0
373990,0,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1530800,38,129,67,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053390,37,60,0,0,0,0,6,0,45,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
1417770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1898670,62,0,69,0,95,0,0,39,56,0,0,0,0,0,0,0,0,93,0,88,0,78,0,0,0,0,0,0,0,0
1566840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394480,108,161,0,0,127,0,0,154,97,0,156,0,186,0,0,102,0,0,141,0,158,180,0,0,0,0,0,0,0,0
1215860,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1896570,124,0,0,0,155,151,159,0,157,168,0,0,0,0,126,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0
969540,106,97,57,0,0,0,0,0,0,0,126,0,131,0,0,0,113,0,80,30,0,0,109,0,0,0,0,0,0,0
339460,0,25,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1197160,25,0,0,76,0,160,0,0,0,0,0,83,0,0,22,0,123,0,0,0,0,0,0,0,0,0,0,0,146,0
2475400,0,201,0,208,0,217,0,167,0,0,162,0,181,0,0,0,171,0,0,0,191,0,0,0,0,0,0,0,0,0
1481060,0,323,0,329,0,0,245,0,0,0,0,0,316,250,268,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2309630,208,200,162,0,175,0,0,226,190,0,0,0,165,0,0,0,0,0,0,0,194,0,0,0,0,233,0,0,0,0
1419350,0,229,0,285,0,0,347,0,0,0,229,318,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
2420100,48,99,47,90,93,0,0,50,0,0,0,76,0,0,0,0,0,0,76,73,0,0,0,0,0,0,56,0,0,0
2093970,24,0,0,0,0,0,0,0,62,79,0,0,0,0,33,55,0,0,0,59,0,64,0,0,0,59,0,0,0,0
1666500,27,0,45,232,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0
628020,0,0,0,0,0,68,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290320,10,31,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,7,0,0,0,9,0,0
1449550,16,0,0,0,22,43,0,0,0,50,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222270,12,80,83,83,82,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,15,13,0,0,0
1639920,98,95,0,0,130,0,0,100,87,0,0,0,0,0,0,0,0,125,0,111,0,0,0,0,0,0,0,0,0,0
345990,0,0,0,37,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
1994760,88,84,0,0,120,0,0,86,0,0,0,0,0,0,0,97,0,114,79,108,0,94,0,0,0,0,0,0,0,0
269850,80,0,0,244,0,0,0,0,0,0,0,241,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
1499930,22,0,21,0,0,54,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712750,157,0,0,0,0,0,0,0,0,159,0,133,0,0,208,0,0,0,145,112,0,0,0,0,0,0,0,129,0,0
885380,90,135,0,0,0,147,0,115,0,0,141,0,0,0,0,99,0,0,0,0,0,0,0,0,0,133,0,0,0,0
2086910,49,57,47,0,0,0,90,0,80,83,0,0,0,51,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148360,18,0,21,0,0,0,55,0,28,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,0,27,0,0,0,0
599040,0,0,22,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231560,11,64,21,0,0,0,62,16,0,0,0,0,29,0,0,23,0,0,0,0,0,41,0,0,0,29,0,0,0,0
1239950,93,100,87,0,0,128,0,162,81,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
917380,50,142,128,0,0,0,0,83,40,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0
2363140,62,0,0,0,85,0,0,0,0,95,67,83,0,64,37,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0
1394520,0,147,0,0,0,0,0,0,0,232,0,79,167,28,256,0,174,0,95,0,0,0,0,0,0,0,0,0,0,0
411390,0,44,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
369700,0,32,34,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933680,29,62,21,0,0,0,51,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
2016190,79,177,0,0,0,0,203,0,0,0,0,43,0,0,0,190,0,0,196,0,123,0,0,0,0,0,0,61,0,0
2104750,318,0,0,296,260,0,0,0,0,0,0,220,0,327,412,0,0,0,0,0,295,0,0,0,0,0,0,0,0,352
2154760,52,0,48,91,0,0,0,0,83,0,0,0,0,0,0,77,0,0,79,0,0,0,0,72,0,97,0,0,81,0
1998510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557510,82,0,76,147,0,0,0,93,0,0,0,0,135,0,0,74,0,124,0,115,0,139,0,0,119,0,0,0,117,0
2004390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132670,0,0,0,108,166,0,0,0,0,0,0,0,0,147,120,0,0,0,89,101,0,0,0,0,0,0,117,0,0,0
1866120,0,0,0,0,325,0,434,0,0,0,0,0,0,355,0,0,0,0,236,0,0,0,0,0,0,0,256,0,0,382
2370140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677040,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246550,53,271,0,0,0,264,0,233,0,0,274,0,0,0,0,0,111,0,0,0,0,0,0,93,0,0,129,0,0,0
1806420,0,0,0,0,57,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927520,0,0,21,0,0,32,0,0,0,32,0,314,0,0,33,0,0,0,0,0,0,0,0,74,0,0,0,164,0,0
595130,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271940,0,0,0,167,197,0,0,0,66,0,0,0,0,0,0,0,0,169,144,234,0,228,0,0,0,0,0,0,132,0
1417750,127,0,0,84,0,145,0,0,0,0,0,0,177,0,0,0,0,0,102,157,0,114,0,0,0,159,0,0,0,0
975430,10,0,10,32,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0
1459810,49,0,73,0,65,46,61,0,0,54,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908560,26,226,0,233,0,0,0,0,166,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,111,0,0,0
521690,0,0,0,0,0,120,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0
867250,0,0,0,0,0,45,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434420,19,20,0,20,0,0,66,0,0,0,29,0,36,0,0,22,34,0,0,0,0,0,0,0,40,0,0,0,0,0
1915450,368,353,397,391,0,0,0,0,0,0,0,376,0,384,350,0,320,0,0,0,0,0,366,0,381,0,278,0,0,354
1161180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048530,446,0,0,0,0,0,0,0,0,461,449,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496150,62,112,0,140,0,0,78,88,99,0,0,0,0,122,154,0,0,0,0,0,0,108,0,127,115,124,130,0,0,0
2960590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464400,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
2146430,40,0,0,0,0,0,0,0,0,63,28,22,0,0,57,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070300,100,0,118,0,118,116,0,0,0,118,97,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,96,0,0,0
2074940,171,277,0,0,0,170,215,0,204,0,0,0,0,0,0,177,0,200,0,194,0,222,0,0,0,146,0,212,0,0
507050,0,0,22,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441400,55,0,47,0,0,65,0,0,0,0,0,53,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132540,203,276,0,333,0,0,0,0,325,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,330,0,0,0,0,0
1663250,0,0,0,390,385,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,415,676
554870,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
1753370,27,92,48,0,0,0,0,76,70,0,0,0,57,0,0,0,0,0,52,24,79,0,68,0,0,0,86,0,0,0
1712890,97,0,21,0,0,0,0,0,71,142,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,147,0,0,0,0
1814930,82,125,0,0,100,0,0,92,95,0,0,0,98,0,0,105,0,88,0,0,0,0,0,0,0,0,0,0,0,0
1236530,0,0,0,0,0,109,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24650,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292760,17,0,0,0,0,0,0,0,0,43,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579850,19,41,25,48,22,0,0,0,37,0,23,0,0,0,0,24,0,0,0,32,0,42,0,0,42,0,0,0,0,0
1202580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185330,0,0,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
2659710,82,0,184,0,179,156,0,0,0,189,0,0,0,65,208,0,147,0,139,0,0,0,0,0,0,0,0,0,0,0
2167430,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,31,0,0,0,0,0,0,0,0
435260,80,0,65,0,0,72,0,0,43,122,0,0,0,0,0,0,0,69,0,0,0,77,0,91,0,0,0,0,0,0
601750,0,0,21,22,21,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598980,85,68,0,0,86,0,0,0,0,0,0,49,0,100,48,0,0,0,76,0,0,0,0,0,0,0,0,0,0,71
432130,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177020,82,176,0,150,0,144,148,0,0,0,0,0,0,88,0,0,0,0,123,0,0,0,0,0,0,0,116,0,0,107
1305390,14,0,0,76,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,41,0,0,0,26,0,36,0,0,0,0
2177150,0,0,0,0,0,103,0,137,125,0,0,123,0,0,0,0,0,0,0,0,152,0,0,131,0,0,0,0,0,0
1030060,0,424,0,610,0,0,0,433,0,0,0,437,453,0,0,0,0,0,514,0,444,453,428,437,442,0,0,447,0,0
1746590,311,257,308,305,0,0,297,0,340,0,328,0,338,0,0,0,0,0,0,0,0,335,0,0,349,0,0,0,0,0
747260,0,0,21,22,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533500,13,20,21,67,0,20,0,17,0,64,27,0,0,0,0,0,30,0,0,0,0,0,0,0,40,0,0,0,0,0
1710620,74,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1278270,0,151,0,152,152,152,0,0,0,151,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312440,12,0,0,0,0,0,0,0,7,57,0,0,0,13,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
1425070,27,31,31,76,0,0,0,0,45,0,0,0,0,20,0,0,0,0,0,11,0,0,0,0,10,14,0,0,0,24
1192420,22,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063180,0,194,0,107,0,0,0,0,0,0,141,252,0,0,0,0,0,0,0,0,0,235,0,0,198,0,0,172,0,0
1393380,70,0,51,0,0,0,0,0,93,102,0,0,0,0,33,83,0,65,0,88,0,31,0,0,0,77,0,0,0,0
1033210,91,0,79,92,0,125,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,43,97,0
2151960,18,0,0,0,0,47,0,0,0,0,21,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960900,134,0,116,176,109,0,0,143,0,170,0,123,0,61,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,137
701460,0,0,21,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172100,362,0,0,420,414,0,0,0,392,0,0,0,0,364,0,0,0,386,371,396,381,0,0,0,0,342,0,0,0,0
1969430,246,0,141,0,0,0,337,312,263,293,0,0,0,0,371,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775460,20,15,0,0,0,70,0,0,0,0,0,0,45,0,0,0,39,0,0,0,0,0,21,0,17,0,0,30,0,0
2627340,26,0,20,0,0,0,64,0,37,0,0,0,0,0,0,0,0,35,0,28,0,0,0,0,0,0,0,0,0,0
556840,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
1271870,0,106,106,107,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1449920,0,476,0,0,0,0,0,515,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757100,0,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2378120,23,212,0,206,0,0,203,0,0,0,0,0,0,0,234,118,0,0,0,0,0,0,0,0,177,0,103,129,0,0
1758370,0,0,0,0,0,67,0,0,0,63,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488890,0,403,0,0,0,0,0,318,0,0,386,353,395,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0
1296880,242,312,281,21,313,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0
1890680,211,0,257,0,0,196,0,0,0,0,89,255,0,0,0,0,0,230,0,260,0,0,0,0,267,0,0,0,0,0
1162430,42,113,105,0,0,0,0,0,68,0,0,0,109,0,34,0,0,27,81,63,122,0,0,0,56,61,0,0,0,0
1948920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1673020,43,0,53,0,63,0,0,26,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0
2469330,200,241,0,0,199,208,0,219,0,0,192,0,185,0,0,0,0,0,0,0,195,204,0,0,0,0,0,0,0,0
436690,0,0,20,0,0,20,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548130,0,0,0,0,0,0,0,0,0,241,0,232,260,0,286,0,235,0,0,0,0,0,221,0,0,0,0,0,0,0
1026070,10,49,0,0,22,0,0,0,21,50,0,0,0,0,0,0,0,0,20,20,22,0,0,0,0,0,10,0,0,0
1870630,245,220,0,249,0,0,0,266,0,0,0,159,176,0,0,0,0,0,0,0,0,0,0,0,269,0,260,0,0,0
1183480,0,0,32,0,0,30,0,0,0,32,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353280,23,0,22,23,65,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,39,0,0,0,0,0,0,0,0,0
1445010,0,0,0,0,205,279,0,0,0,0,0,0,297,0,327,0,181,0,209,0,0,0,0,198,0,0,0,165,0,0
1733610,75,0,116,0,125,119,0,0,0,0,90,0,107,27,0,0,0,0,97,0,0,0,0,0,63,0,0,0,0,0
1358030,0,0,0,237,231,0,0,0,0,0,144,99,0,0,261,0,82,0,0,0,0,0,0,0,0,0,0,0,232,0
1653180,0,121,0,0,126,0,0,150,112,0,0,0,0,0,0,0,0,177,0,181,0,0,0,0,0,0,181,0,0,0
1201310,34,0,47,0,0,44,0,0,0,74,0,0,0,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500110,21,0,10,0,0,0,57,0,24,0,0,0,0,0,0,20,0,44,0,44,0,37,0,0,0,0,0,0,0,0
1549160,23,54,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
1751680,0,254,0,0,0,0,0,83,224,0,169,0,0,0,0,0,0,0,202,0,0,37,0,0,0,0,117,0,0,0
2373800,0,0,309,0,0,330,285,0,0,0,0,282,207,172,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354690,26,0,0,0,0,213,207,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,118,0,0,0,0,0,0,0
468170,67,89,86,27,0,0,0,0,0,0,54,0,64,0,72,0,0,0,0,0,0,0,0,58,60,0,0,0,0,0
508580,0,0,20,0,20,22,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524200,136,0,171,0,0,0,164,0,0,0,0,0,0,0,0,138,0,142,0,108,0,156,0,0,0,0,0,0,0,0
1543750,56,0,61,0,127,0,0,115,146,0,83,0,0,0,0,0,0,0,97,0,154,0,0,0,0,0,0,0,0,0
2091930,16,0,34,21,45,62,0,0,0,0,0,30,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1297010,105,130,124,112,126,0,0,0,0,0,0,0,118,0,82,80,0,0,0,0,131,0,0,0,99,0,54,82,0,0
508650,0,66,88,72,0,0,0,0,0,75,0,0,0,8,23,0,0,0,0,0,0,0,0,10,0,8,0,0,0,43
1972640,89,118,0,0,107,0,145,143,99,129,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707140,0,0,21,0,21,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684700,0,0,91,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265720,22,0,0,53,0,0,0,0,0,0,0,0,0,25,0,0,41,0,0,0,0,0,0,0,0,0,0,0,47,29
938390,0,0,0,0,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
748540,0,0,21,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282740,80,0,0,233,0,0,0,0,178,0,0,0,0,62,0,0,0,0,0,0,0,0,0,138,0,168,0,0,206,26
2128070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551110,65,0,0,0,0,91,0,0,0,122,0,55,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
